size,time,label,result
4850000,17147270,49,TRUE
4900000,17214113,49,TRUE
4950000,17524560,49,TRUE
200000,83940,50,TRUE
220000,102834,50,TRUE
240000,110262,50,TRUE
260000,120753,50,TRUE
280000,109508,50,TRUE
300000,130403,50,TRUE
320000,149298,50,TRUE
340000,171179,50,TRUE
360000,165173,50,TRUE
380000,175456,50,TRUE
400000,194874,50,TRUE
420000,178442,50,TRUE
440000,218907,50,TRUE
460000,206046,50,TRUE
480000,200034,50,TRUE
500000,210856,50,TRUE
520000,261829,50,TRUE
540000,228693,50,TRUE
560000,255769,50,TRUE
580000,261835,50,TRUE
600000,276500,50,TRUE
620000,235430,50,TRUE
640000,293467,50,TRUE
660000,280173,50,TRUE
680000,318037,50,TRUE
700000,323892,50,TRUE
720000,350881,50,TRUE
740000,306996,50,TRUE
760000,338622,50,TRUE
780000,378713,50,TRUE
800000,361590,50,TRUE
820000,332725,50,TRUE
840000,469070,50,TRUE
860000,413469,50,TRUE
880000,429391,50,TRUE
900000,440399,50,TRUE
920000,446472,50,TRUE
940000,425942,50,TRUE
960000,471958,50,TRUE
980000,402499,50,TRUE
1000000,501104,50,TRUE
1020000,489392,50,TRUE
1040000,506394,50,TRUE
1060000,430961,50,TRUE
1080000,524728,50,TRUE
1100000,486690,50,TRUE
1120000,581746,50,TRUE
1140000,514759,50,TRUE
1160000,519031,50,TRUE
1180000,536434,50,TRUE
1200000,490527,50,TRUE
1220000,539809,50,TRUE
1240000,602804,50,TRUE
1260000,527839,50,TRUE
1280000,522690,50,TRUE
1300000,640721,50,TRUE
1320000,605807,50,TRUE
1340000,601857,50,TRUE
1360000,582943,50,TRUE
1380000,628155,50,TRUE
1400000,576927,50,TRUE
1420000,634790,50,TRUE
1440000,695529,50,TRUE
1460000,641583,50,TRUE
1480000,687455,50,TRUE
1500000,721475,50,TRUE
1520000,740751,50,TRUE
1540000,683710,50,TRUE
1560000,709486,50,TRUE
1580000,644298,50,TRUE
1600000,712682,50,TRUE
1620000,846495,50,TRUE
1640000,885078,50,TRUE
1660000,880919,50,TRUE
1680000,752134,50,TRUE
1700000,827801,50,TRUE
1720000,832575,50,TRUE
1740000,821582,50,TRUE
1760000,917532,50,TRUE
1780000,1000547,50,TRUE
1800000,945605,50,TRUE
1820000,868000,50,TRUE
1840000,859710,50,TRUE
1860000,870322,50,TRUE
1880000,843697,50,TRUE
1900000,835582,50,TRUE
1920000,1046473,50,TRUE
1940000,913733,50,TRUE
1960000,943890,50,TRUE
1980000,866205,50,TRUE
500000,2898753,51,TRUE
550000,3191388,51,TRUE
600000,3377936,51,TRUE
650000,3583147,51,TRUE
700000,4025543,51,TRUE
750000,4231223,51,TRUE
800000,4498343,51,TRUE
850000,4701720,51,TRUE
900000,5137328,51,TRUE
950000,5314499,51,TRUE
1000000,5624621,51,TRUE
1050000,5967598,51,TRUE
1100000,6137615,51,TRUE
1150000,6469610,51,TRUE
1200000,6770589,51,TRUE
1250000,4959598,51,TRUE
1300000,7274157,51,TRUE
1350000,7469559,51,TRUE
1400000,7894222,51,TRUE
1450000,8204288,51,TRUE
1500000,8284221,51,TRUE
1550000,8802375,51,TRUE
1600000,9096259,51,TRUE
1650000,9400956,51,TRUE
1700000,9710120,51,TRUE
1750000,9906199,51,TRUE
1800000,10214174,51,TRUE
1850000,10428993,51,TRUE
1900000,10726579,51,TRUE
1950000,11167518,51,TRUE
2000000,11455876,51,TRUE
2050000,11650411,51,TRUE
2100000,11854505,51,TRUE
2150000,12167939,51,TRUE
2200000,12460006,51,TRUE
2250000,12782908,51,TRUE
2300000,13070016,51,TRUE
2350000,13504839,51,TRUE
2400000,13616833,51,TRUE
2450000,13902745,51,TRUE
2500000,14289802,51,TRUE
2550000,14325678,51,TRUE
2600000,15030197,51,TRUE
2650000,15220641,51,TRUE
2700000,15437593,51,TRUE
2750000,15822902,51,TRUE
2800000,16073969,51,TRUE
2850000,16252440,51,TRUE
2900000,16566197,51,TRUE
2950000,16990890,51,TRUE
3000000,17680463,51,TRUE
3050000,17584465,51,TRUE
3100000,18115123,51,TRUE
3150000,17983075,51,TRUE
3200000,18725092,51,TRUE
3250000,18496699,51,TRUE
3300000,19248671,51,TRUE
3350000,19455552,51,TRUE
3400000,20007112,51,TRUE
3450000,20172367,51,TRUE
3500000,20479063,51,TRUE
3550000,3789646,51,TRUE
3600000,21178734,51,TRUE
3650000,21502349,51,TRUE
3700000,21802668,51,TRUE
3750000,21907166,51,TRUE
3800000,22342235,51,TRUE
3850000,22620016,51,TRUE
3900000,22741547,51,TRUE
3950000,22929315,51,TRUE
4000000,23437809,51,TRUE
4050000,23764266,51,TRUE
4100000,24182773,51,TRUE
4150000,24070727,51,TRUE
4200000,24758164,51,TRUE
4250000,24860069,51,TRUE
4300000,15040235,51,TRUE
4350000,25261213,51,TRUE
4400000,25907151,51,TRUE
4450000,26084729,51,TRUE
4500000,26378820,51,TRUE
4550000,26624721,51,TRUE
4600000,26821010,51,TRUE
4650000,25512201,51,TRUE
4700000,27655711,51,TRUE
4750000,27658987,51,TRUE
4800000,28177369,51,TRUE
4850000,28370090,51,TRUE
4900000,28747248,51,TRUE
4950000,28959332,51,TRUE
500000,1384035,52,TRUE
550000,1466726,52,TRUE
600000,1589023,52,TRUE
650000,1676297,52,TRUE
700000,1900931,52,TRUE
750000,2033756,52,TRUE
800000,2099653,52,TRUE
850000,2316615,52,TRUE
900000,2433667,52,TRUE
950000,2510755,52,TRUE
1000000,2628585,52,TRUE
1050000,2726595,52,TRUE
1100000,2941616,52,TRUE
1150000,3037015,52,TRUE
1200000,3166246,52,TRUE
1250000,3241629,52,TRUE
1300000,3491259,52,TRUE
1350000,3585487,52,TRUE
1400000,3688000,52,TRUE
1450000,3763155,52,TRUE
1500000,3996982,52,TRUE
1550000,4081516,52,TRUE
1600000,4196209,52,TRUE
1650000,4414747,52,TRUE
1700000,4534985,52,TRUE
1750000,4622281,52,TRUE
1800000,4701512,52,TRUE
1850000,4946868,52,TRUE
1900000,5016711,52,TRUE
1950000,5226567,52,TRUE
2000000,5340507,52,TRUE
2050000,5435472,52,TRUE
2100000,5555024,52,TRUE
2150000,5773619,52,TRUE
2200000,5881786,52,TRUE
2250000,6066904,52,TRUE
2300000,6180023,52,TRUE
2350000,6263751,52,TRUE
2400000,6495934,52,TRUE
2450000,6614663,52,TRUE
2500000,6795239,52,TRUE
2550000,6932777,52,TRUE
2600000,7020862,52,TRUE
2650000,7213262,52,TRUE
2700000,7311489,52,TRUE
2750000,7432256,52,TRUE
2800000,7639839,52,TRUE
2850000,7631370,52,TRUE
2900000,7840632,52,TRUE
2950000,8065632,52,TRUE
3000000,8193886,52,TRUE
3050000,8264601,52,TRUE
3100000,8366954,52,TRUE
3150000,8559221,52,TRUE
3200000,8674010,52,TRUE
3250000,8906905,52,TRUE
3300000,9028991,52,TRUE
3350000,9256109,52,TRUE
3400000,9357274,52,TRUE
3450000,9454221,52,TRUE
3500000,9691786,52,TRUE
3550000,9770695,52,TRUE
3600000,9979397,52,TRUE
3650000,9969001,52,TRUE
3700000,10271453,52,TRUE
3750000,10405319,52,TRUE
3800000,10517293,52,TRUE
3850000,10586183,52,TRUE
3900000,10892787,52,TRUE
3950000,10924463,52,TRUE
4000000,11108887,52,TRUE
4050000,11119841,52,TRUE
4100000,11321362,52,TRUE
4150000,11649871,52,TRUE
4200000,11652129,52,TRUE
4250000,11861857,52,TRUE
4300000,11938163,52,TRUE
4350000,12065911,52,TRUE
4400000,12258612,52,TRUE
4450000,12556429,52,TRUE
4500000,12457253,52,TRUE
4550000,12698236,52,TRUE
4600000,12885959,52,TRUE
4650000,13011091,52,TRUE
4700000,13189568,52,TRUE
4750000,13218314,52,TRUE
4800000,13525499,52,TRUE
4850000,13613021,52,TRUE
4900000,13710847,52,TRUE
4950000,13815135,52,TRUE
500000,2900823,53,TRUE
550000,3093916,53,TRUE
600000,3394504,53,TRUE
650000,3584677,53,TRUE
700000,3885983,53,TRUE
750000,4197875,53,TRUE
800000,4401266,53,TRUE
850000,4866911,53,TRUE
900000,5017514,53,TRUE
950000,5327093,53,TRUE
1000000,5669951,53,TRUE
1050000,5960914,53,TRUE
1100000,6159128,53,TRUE
1150000,6448733,53,TRUE
1200000,6757111,53,TRUE
1250000,7065629,53,TRUE
1300000,7294951,53,TRUE
1350000,7580081,53,TRUE
1400000,7876747,53,TRUE
1450000,8176277,53,TRUE
1500000,8398173,53,TRUE
1550000,5505202,53,TRUE
1600000,8996906,53,TRUE
1650000,9300966,53,TRUE
1700000,9501673,53,TRUE
1750000,9925096,53,TRUE
1800000,10062236,53,TRUE
1850000,3410840,53,TRUE
1900000,10647642,53,TRUE
1950000,10931377,53,TRUE
2000000,11275702,53,TRUE
2050000,11763529,53,TRUE
2100000,11854341,53,TRUE
2150000,12160981,53,TRUE
2200000,12387054,53,TRUE
2250000,12806407,53,TRUE
2300000,13014053,53,TRUE
2350000,13397048,53,TRUE
2400000,13713752,53,TRUE
2450000,13693876,53,TRUE
2500000,14094352,53,TRUE
2550000,14630771,53,TRUE
2600000,14818329,53,TRUE
2650000,15027255,53,TRUE
2700000,15318494,53,TRUE
2750000,15630973,53,TRUE
2800000,16056958,53,TRUE
2850000,16062930,53,TRUE
2900000,16686187,53,TRUE
2950000,16978593,53,TRUE
3000000,17185802,53,TRUE
3050000,14790098,53,TRUE
3100000,17717095,53,TRUE
3150000,18080741,53,TRUE
3200000,18306153,53,TRUE
3250000,18611019,53,TRUE
3300000,18950095,53,TRUE
3350000,19256088,53,TRUE
3400000,19672594,53,TRUE
3450000,19972033,53,TRUE
3500000,20402121,53,TRUE
3550000,20380990,53,TRUE
3600000,20787639,53,TRUE
3650000,21081062,53,TRUE
3700000,21208308,53,TRUE
3750000,21691854,53,TRUE
3800000,21822996,53,TRUE
3850000,22333154,53,TRUE
3900000,22319216,53,TRUE
3950000,22859511,53,TRUE
4000000,23280671,53,TRUE
4050000,23371958,53,TRUE
4100000,23840883,53,TRUE
4150000,24166964,53,TRUE
4200000,24380483,53,TRUE
4250000,24471581,53,TRUE
4300000,24969477,53,TRUE
4350000,24971265,53,TRUE
4400000,25498205,53,TRUE
4450000,25670228,53,TRUE
4500000,26000928,53,TRUE
4550000,26324123,53,TRUE
4600000,26515861,53,TRUE
4650000,27155378,53,TRUE
4700000,27339077,53,TRUE
4750000,27643821,53,TRUE
4800000,27722370,53,TRUE
4850000,28248528,53,TRUE
4900000,28244844,53,TRUE
4950000,28761690,53,TRUE
200000,28809,54,FALSE
220000,32156,54,FALSE
240000,33282,54,FALSE
260000,36187,54,FALSE
280000,38466,54,FALSE
300000,40923,54,FALSE
320000,43447,54,FALSE
340000,46074,54,FALSE
360000,48638,54,FALSE
380000,51148,54,FALSE
400000,53861,54,FALSE
420000,56494,54,FALSE
440000,60364,54,FALSE
460000,61539,54,FALSE
480000,64448,54,FALSE
500000,67001,54,FALSE
520000,69525,54,FALSE
540000,72238,54,FALSE
560000,74673,54,FALSE
580000,77507,54,FALSE
600000,80440,54,FALSE
620000,82349,54,FALSE
640000,85483,54,FALSE
660000,89077,54,FALSE
680000,90464,54,FALSE
700000,92871,54,FALSE
720000,95173,54,FALSE
740000,97682,54,FALSE
760000,100035,54,FALSE
780000,102742,54,FALSE
800000,105853,54,FALSE
820000,108481,54,FALSE
840000,111015,54,FALSE
860000,113492,54,FALSE
880000,116728,54,FALSE
900000,118110,54,FALSE
920000,121023,54,FALSE
940000,123000,54,FALSE
960000,125896,54,FALSE
980000,128202,54,FALSE
1000000,131195,54,FALSE
1020000,134556,54,FALSE
1040000,135767,54,FALSE
1060000,138374,54,FALSE
1080000,141042,54,FALSE
1100000,146625,54,FALSE
1120000,146529,54,FALSE
1140000,148774,54,FALSE
1160000,152140,54,FALSE
1180000,154164,54,FALSE
1200000,156248,54,FALSE
1220000,159167,54,FALSE
1240000,162498,54,FALSE
1260000,164046,54,FALSE
1280000,167865,54,FALSE
1300000,170429,54,FALSE
1320000,219850,54,FALSE
1340000,219951,54,FALSE
1360000,222269,54,FALSE
1380000,224549,54,FALSE
1400000,227113,54,FALSE
1420000,229673,54,FALSE
1440000,232216,54,FALSE
1460000,234571,54,FALSE
1480000,237811,54,FALSE
1500000,240441,54,FALSE
1520000,243873,54,FALSE
1540000,247760,54,FALSE
1560000,250075,54,FALSE
1580000,252760,54,FALSE
1600000,258260,54,FALSE
1620000,259158,54,FALSE
1640000,261153,54,FALSE
1660000,263795,54,FALSE
1680000,266136,54,FALSE
1700000,270017,54,FALSE
1720000,271487,54,FALSE
1740000,274899,54,FALSE
1760000,278037,54,FALSE
1780000,280353,54,FALSE
1800000,283309,54,FALSE
1820000,283980,54,FALSE
1840000,286479,54,FALSE
1860000,289040,54,FALSE
1880000,292284,54,FALSE
1900000,294877,54,FALSE
1920000,298314,54,FALSE
1940000,300452,54,FALSE
1960000,302523,54,FALSE
1980000,305844,54,FALSE
200000,23148,55,FALSE
220000,24959,55,FALSE
240000,26774,55,FALSE
260000,28656,55,FALSE
280000,30590,55,FALSE
300000,32579,55,FALSE
320000,34726,55,FALSE
340000,36679,55,FALSE
360000,38869,55,FALSE
380000,40936,55,FALSE
400000,44027,55,FALSE
420000,45186,55,FALSE
440000,47381,55,FALSE
460000,49392,55,FALSE
480000,51380,55,FALSE
500000,53579,55,FALSE
520000,55608,55,FALSE
540000,57978,55,FALSE
560000,60042,55,FALSE
580000,62036,55,FALSE
600000,63896,55,FALSE
620000,67434,55,FALSE
640000,68136,55,FALSE
660000,70124,55,FALSE
680000,72176,55,FALSE
700000,74032,55,FALSE
720000,76085,55,FALSE
740000,78030,55,FALSE
760000,80443,55,FALSE
780000,82391,55,FALSE
800000,84485,55,FALSE
820000,86633,55,FALSE
840000,89726,55,FALSE
860000,90976,55,FALSE
880000,92661,55,FALSE
900000,94562,55,FALSE
920000,96567,55,FALSE
940000,98453,55,FALSE
960000,100693,55,FALSE
980000,102912,55,FALSE
1000000,104782,55,FALSE
1020000,106888,55,FALSE
1040000,108878,55,FALSE
1060000,112534,55,FALSE
1080000,113019,55,FALSE
1100000,115521,55,FALSE
1120000,117143,55,FALSE
1140000,119275,55,FALSE
1160000,121241,55,FALSE
1180000,123654,55,FALSE
1200000,125691,55,FALSE
1220000,127830,55,FALSE
1240000,129548,55,FALSE
1260000,131383,55,FALSE
1280000,135807,55,FALSE
1300000,135788,55,FALSE
1320000,178374,55,FALSE
1340000,183836,55,FALSE
1360000,186214,55,FALSE
1380000,187482,55,FALSE
1400000,189853,55,FALSE
1420000,192205,55,FALSE
1440000,194542,55,FALSE
1460000,196332,55,FALSE
1480000,199030,55,FALSE
1500000,202957,55,FALSE
1520000,204135,55,FALSE
1540000,206322,55,FALSE
1560000,209693,55,FALSE
1580000,211632,55,FALSE
1600000,214563,55,FALSE
1620000,217040,55,FALSE
1640000,219009,55,FALSE
1660000,220666,55,FALSE
1680000,222922,55,FALSE
1700000,224661,55,FALSE
1720000,228181,55,FALSE
1740000,228381,55,FALSE
1760000,230743,55,FALSE
1780000,232620,55,FALSE
1800000,234429,55,FALSE
1820000,236499,55,FALSE
1840000,238568,55,FALSE
1860000,240137,55,FALSE
1880000,242657,55,FALSE
1900000,245249,55,FALSE
1920000,248551,55,FALSE
1940000,251108,55,FALSE
1960000,251940,55,FALSE
1980000,253760,55,FALSE
200000,800386,56,TRUE
220000,478408,56,TRUE
240000,213820,56,TRUE
260000,161994,56,TRUE
280000,209142,56,TRUE
300000,171082,56,TRUE
320000,165533,56,TRUE
340000,244779,56,TRUE
360000,265747,56,TRUE
380000,239433,56,TRUE
400000,259077,56,TRUE
420000,299252,56,TRUE
440000,306092,56,TRUE
460000,272271,56,TRUE
480000,341735,56,TRUE
500000,273653,56,TRUE
520000,314017,56,TRUE
540000,268768,56,TRUE
560000,314060,56,TRUE
580000,328314,56,TRUE
600000,373861,56,TRUE
620000,381081,56,TRUE
640000,353658,56,TRUE
660000,382855,56,TRUE
680000,409700,56,TRUE
700000,362657,56,TRUE
720000,454882,56,TRUE
740000,407664,56,TRUE
760000,364321,56,TRUE
780000,463532,56,TRUE
800000,402197,56,TRUE
820000,513743,56,TRUE
840000,419115,56,TRUE
860000,554414,56,TRUE
880000,409497,56,TRUE
900000,527978,56,TRUE
920000,565678,56,TRUE
940000,465951,56,TRUE
960000,493260,56,TRUE
980000,566838,56,TRUE
1000000,526975,56,TRUE
1020000,633276,56,TRUE
1040000,521959,56,TRUE
1060000,645234,56,TRUE
1080000,601973,56,TRUE
1100000,525746,56,TRUE
1120000,573580,56,TRUE
1140000,617007,56,TRUE
1160000,607208,56,TRUE
1180000,616034,56,TRUE
1200000,626436,56,TRUE
1220000,636011,56,TRUE
1240000,678976,56,TRUE
1260000,577806,56,TRUE
1280000,662975,56,TRUE
1300000,711919,56,TRUE
1320000,671604,56,TRUE
1340000,753424,56,TRUE
1360000,721401,56,TRUE
1380000,769501,56,TRUE
1400000,742505,56,TRUE
1420000,666363,56,TRUE
1440000,887089,56,TRUE
1460000,814732,56,TRUE
1480000,824787,56,TRUE
1500000,744917,56,TRUE
1520000,754238,56,TRUE
1540000,717519,56,TRUE
1560000,773132,56,TRUE
1580000,877780,56,TRUE
1600000,801550,56,TRUE
1620000,850176,56,TRUE
1640000,903377,56,TRUE
1660000,818996,56,TRUE
1680000,876035,56,TRUE
1700000,835630,56,TRUE
1720000,897392,56,TRUE
1740000,901903,56,TRUE
1760000,1018626,56,TRUE
1780000,1029142,56,TRUE
1800000,826679,56,TRUE
1820000,836006,56,TRUE
1840000,898986,56,TRUE
1860000,961675,56,TRUE
1880000,969976,56,TRUE
1900000,866931,56,TRUE
1920000,1157070,56,TRUE
1940000,1004622,56,TRUE
1960000,1183943,56,TRUE
1980000,852490,56,TRUE
500000,1868624,57,TRUE
550000,1995854,57,TRUE
600000,2184297,57,TRUE
650000,2382876,57,TRUE
700000,2553505,57,TRUE
750000,2754669,57,TRUE
800000,2942326,57,TRUE
850000,3126843,57,TRUE
900000,3319069,57,TRUE
950000,3492605,57,TRUE
1000000,3681048,57,TRUE
1050000,3852428,57,TRUE
1100000,4059262,57,TRUE
1150000,4250474,57,TRUE
1200000,4432885,57,TRUE
1250000,4616016,57,TRUE
1300000,4817625,57,TRUE
1350000,5000431,57,TRUE
1400000,5176646,57,TRUE
1450000,5401155,57,TRUE
1500000,5587098,57,TRUE
1550000,5788355,57,TRUE
1600000,5972437,57,TRUE
1650000,6177979,57,TRUE
1700000,6372267,57,TRUE
1750000,6551133,57,TRUE
1800000,6770103,57,TRUE
1850000,6950071,57,TRUE
1900000,7104138,57,TRUE
1950000,7368515,57,TRUE
2000000,7538414,57,TRUE
2050000,7713686,57,TRUE
2100000,7952219,57,TRUE
2150000,8100265,57,TRUE
2200000,8348969,57,TRUE
2250000,8524844,57,TRUE
2300000,8740025,57,TRUE
2350000,8948018,57,TRUE
2400000,9161296,57,TRUE
2450000,9285009,57,TRUE
2500000,9414792,57,TRUE
2550000,9774569,57,TRUE
2600000,9919359,57,TRUE
2650000,10003096,57,TRUE
2700000,10375609,57,TRUE
2750000,10527147,57,TRUE
2800000,10834636,57,TRUE
2850000,11020797,57,TRUE
2900000,11229501,57,TRUE
2950000,11399164,57,TRUE
3000000,11752662,57,TRUE
3050000,11834991,57,TRUE
3100000,12052811,57,TRUE
3150000,12204716,57,TRUE
3200000,12426451,57,TRUE
3250000,12675710,57,TRUE
3300000,12962318,57,TRUE
3350000,13085323,57,TRUE
3400000,13304948,57,TRUE
3450000,13549379,57,TRUE
3500000,13754005,57,TRUE
3550000,13963616,57,TRUE
3600000,14240365,57,TRUE
3650000,14402179,57,TRUE
3700000,14604889,57,TRUE
3750000,14632244,57,TRUE
3800000,15081509,57,TRUE
3850000,15155567,57,TRUE
3900000,15362155,57,TRUE
3950000,15570369,57,TRUE
4000000,15831874,57,TRUE
4050000,15852691,57,TRUE
4100000,16256983,57,TRUE
4150000,16498303,57,TRUE
4200000,16582832,57,TRUE
4250000,16702381,57,TRUE
4300000,17000733,57,TRUE
4350000,17213664,57,TRUE
4400000,17586784,57,TRUE
4450000,17741822,57,TRUE
4500000,17976442,57,TRUE
4550000,18203005,57,TRUE
4600000,18370336,57,TRUE
4650000,18616208,57,TRUE
4700000,18771895,57,TRUE
4750000,19027784,57,TRUE
4800000,19266361,57,TRUE
4850000,19408327,57,TRUE
4900000,19658097,57,TRUE
4950000,19825079,57,TRUE
200000,157606,58,TRUE
220000,136206,58,TRUE
240000,254415,58,TRUE
260000,276547,58,TRUE
280000,172568,58,TRUE
300000,316500,58,TRUE
320000,343599,58,TRUE
340000,180225,58,TRUE
360000,384184,58,TRUE
380000,253219,58,TRUE
400000,265939,58,TRUE
420000,328979,58,TRUE
440000,461903,58,TRUE
460000,485983,58,TRUE
480000,299023,58,TRUE
500000,523602,58,TRUE
520000,391398,58,TRUE
540000,565707,58,TRUE
560000,591968,58,TRUE
580000,607566,58,TRUE
600000,634022,58,TRUE
620000,430190,58,TRUE
640000,381126,58,TRUE
660000,691568,58,TRUE
680000,456262,58,TRUE
700000,1282563,58,TRUE
720000,1343579,58,TRUE
740000,540137,58,TRUE
760000,814036,58,TRUE
780000,456077,58,TRUE
800000,1399536,58,TRUE
820000,1465097,58,TRUE
840000,880242,58,TRUE
860000,923427,58,TRUE
880000,2438942,58,TRUE
900000,932721,58,TRUE
920000,2116134,58,TRUE
940000,607692,58,TRUE
960000,582516,58,TRUE
980000,618692,58,TRUE
1000000,1820200,58,TRUE
1020000,1093881,58,TRUE
1040000,544133,58,TRUE
1060000,1116574,58,TRUE
1080000,2068629,58,TRUE
1100000,979625,58,TRUE
1120000,1172148,58,TRUE
1140000,1184573,58,TRUE
1160000,1227465,58,TRUE
1180000,1826108,58,TRUE
1200000,1109474,58,TRUE
1220000,1289609,58,TRUE
1240000,925974,58,TRUE
1260000,891990,58,TRUE
1280000,2257000,58,TRUE
1300000,905240,58,TRUE
1320000,956438,58,TRUE
1340000,852251,58,TRUE
1360000,907725,58,TRUE
1380000,801815,58,TRUE
1400000,2188891,58,TRUE
1420000,816376,58,TRUE
1440000,2430546,58,TRUE
1460000,1029622,58,TRUE
1480000,2637664,58,TRUE
1500000,1298175,58,TRUE
1520000,2499116,58,TRUE
1540000,1145597,58,TRUE
1560000,1624818,58,TRUE
1580000,1391040,58,TRUE
1600000,906817,58,TRUE
1620000,968970,58,TRUE
1640000,939557,58,TRUE
1660000,1705000,58,TRUE
1680000,1752322,58,TRUE
1700000,1777595,58,TRUE
1720000,2041888,58,TRUE
1740000,1637285,58,TRUE
1760000,1280121,58,TRUE
1780000,1012287,58,TRUE
1800000,1890232,58,TRUE
1820000,1917125,58,TRUE
1840000,1101844,58,TRUE
1860000,886927,58,TRUE
1880000,2812703,58,TRUE
1900000,1172307,58,TRUE
1920000,1151227,58,TRUE
1940000,1201705,58,TRUE
1960000,1464345,58,TRUE
1980000,1321461,58,TRUE
200000,1256285,59,TRUE
220000,467480,59,TRUE
240000,472948,59,TRUE
260000,486445,59,TRUE
280000,507149,59,TRUE
300000,520505,59,TRUE
320000,260872,59,TRUE
340000,264840,59,TRUE
360000,225249,59,TRUE
380000,258506,59,TRUE
400000,273138,59,TRUE
420000,300254,59,TRUE
440000,260628,59,TRUE
460000,268919,59,TRUE
480000,305837,59,TRUE
500000,375983,59,TRUE
520000,329049,59,TRUE
540000,344421,59,TRUE
560000,450299,59,TRUE
580000,365712,59,TRUE
600000,469028,59,TRUE
620000,381181,59,TRUE
640000,441797,59,TRUE
660000,372407,59,TRUE
680000,443425,59,TRUE
700000,438448,59,TRUE
720000,438475,59,TRUE
740000,527248,59,TRUE
760000,504204,59,TRUE
780000,432307,59,TRUE
800000,497236,59,TRUE
820000,483779,59,TRUE
840000,578174,59,TRUE
860000,474286,59,TRUE
880000,501789,59,TRUE
900000,525422,59,TRUE
920000,525555,59,TRUE
940000,560113,59,TRUE
960000,557944,59,TRUE
980000,583078,59,TRUE
